16 1321 0
16 1322 0
16 1323 0
16 1324 0
16 1325 0
16 1326 0
16 1327 0
16 1328 0
16 1329 0
16 1330 0
16 1331 0
16 1332 0
16 1333 0
16 1334 0
16 1335 0
16 1336 0
16 1337 0
16 1338 0
16 1339 0
16 1340 0
16 1341 0
16 1342 0
16 1343 0
16 1344 0
16 1345 0
16 1346 0
16 1347 0
16 1348 0
16 1349 0
16 1350 0
16 1351 0
16 1352 0
16 1353 0
16 1354 0
16 1355 0
16 1356 0
16 1357 0
16 1358 0
16 1359 0
16 1360 0
16 1361 0
16 1362 0
16 1363 0
16 1364 0
16 1365 0
16 1366 0
16 1367 0
16 1368 0
16 1369 0
16 1370 0
16 1371 0
16 1372 0
16 1373 0
16 1374 0
16 1375 0
16 1376 0
16 1377 0
16 1378 0
16 1379 0
16 1380 0
16 1381 0
16 1382 0
16 1383 0
16 1384 0
16 1385 0
16 1386 0
16 1387 0
16 1388 0
16 1389 0
16 1390 0
16 1391 0
16 1392 0
16 1393 0
16 1394 0
16 1395 0
16 1396 0
16 1397 0
16 1398 0
16 1399 0
16 1400 0
16 1401 0
16 1402 0
16 1403 0
16 1404 0
16 1405 0
16 1406 0
16 1407 0
16 1408 0
16 1409 0
16 1410 0
16 1411 0
16 1412 0
16 1413 0
16 1414 0
16 1415 0
16 1416 0
16 1417 0
16 1418 0
16 1419 0
16 1420 0
16 1421 0
16 1422 0
16 1423 0
16 1424 0
16 1425 0
16 1426 0
16 1427 0
16 1428 0
16 1429 0
16 1430 0
16 1431 0
16 1432 0
16 1433 0
16 1434 0
16 1435 0
16 1436 0
16 1437 0
16 1438 0
16 1439 0
16 1440 0
16 1441 0
16 1442 0
16 1443 0
16 1444 0
16 1445 0
16 1446 0
16 1447 0
16 1448 0
16 1449 0
16 1450 0
16 1451 0
16 1452 0
16 1453 0
16 1454 0
16 1455 0
16 1456 0
16 1457 0
16 1458 0
16 1459 0
16 1460 0
16 1461 0
16 1462 0
16 1463 0
16 1464 0
16 1465 0
16 1466 0
16 1467 0
16 1468 0
16 1469 0
16 1470 0
16 1471 0
16 1472 0
16 1473 0
16 1474 0
16 1475 0
16 1476 0
16 1477 0
16 1478 0
16 1479 0
16 1480 0
16 1481 0
16 1482 0
16 1483 0
16 1484 0
16 1485 0
16 1486 0
16 1487 0
16 1488 0
16 1489 0
16 1490 0
16 1491 0
16 1492 0
16 1493 0
16 1494 0
16 1495 0
16 1496 0
16 1497 0
16 1498 0
16 1499 0
16 1500 0
16 1501 0
16 1502 0
16 1503 0
16 1504 0
16 1505 0
16 1506 0
16 1507 0
16 1508 0
16 1509 0
16 1510 0
16 1511 0
16 1512 0
16 1513 0
16 1514 0
16 1515 0
16 1516 0
16 1517 0
16 1518 0
16 1519 0
16 1520 0
16 1521 0
16 1522 0
16 1523 0
16 1524 0
16 1525 0
16 1526 0
16 1527 0
16 1528 0
16 1529 0
16 1530 0
16 1531 0
16 1532 0
16 1533 0
16 1534 0
16 1535 0
16 1536 0
16 1537 0
16 1538 0
16 1539 0
16 1540 0
16 1541 0
16 1542 0
16 1543 0
16 1544 0
16 1545 0
16 1546 0
16 1547 0
16 1548 0
16 1549 0
16 1550 0
16 1551 0
16 1552 0
16 1553 0
16 1554 0
16 1555 0
16 1556 0
16 1557 0
16 1558 0
16 1559 0
16 1560 0
16 1561 0
16 1562 0
16 1563 0
16 1564 0
16 1565 0
16 1566 0
16 1567 0
16 1568 0
16 1569 0
16 1570 0
16 1571 0
16 1572 0
16 1573 0
16 1574 0
16 1575 0
16 1576 0
16 1577 0
16 1578 0
16 1579 0
16 1580 0
16 1581 0
16 1582 0
16 1583 0
16 1584 0
16 1585 0
16 1586 0
16 1587 0
16 1588 0
16 1589 0
16 1590 0
16 1591 0
16 1592 0
16 1593 0
16 1594 0
16 1595 0
16 1596 0
16 1597 0
16 1598 0
16 1599 0
16 1600 0
16 1601 0
16 1602 0
16 1603 0
16 1604 0
16 1605 0
16 1606 0
16 1607 0
16 1608 0
16 1609 0
16 1610 0
16 1611 0
16 1612 0
16 1613 0
16 1614 0
16 1615 0
16 1616 0
16 1617 0
16 1618 0
16 1619 0
16 1620 0
16 1621 0
16 1622 0
16 1623 0
16 1624 0
16 1625 0
16 1626 0
16 1627 0
16 1628 0
16 1629 0
16 1630 0
16 1631 0
16 1632 0
16 1633 0
16 1634 0
16 1635 0
16 1636 0
16 1637 0
16 1638 0
16 1639 0
16 1640 0
16 1641 0
16 1642 0
16 1643 0
16 1644 0
16 1645 0
16 1646 0
16 1647 0
16 1648 0
16 1649 0
16 1650 0
16 1651 0
16 1652 0
16 1653 0
16 1654 0
16 1655 0
16 1656 0
16 1657 0
16 1658 0
16 1659 0
16 1660 0
16 1661 0
16 1662 0
16 1663 0
16 1664 0
16 1665 0
16 1666 0
16 1667 0
16 1668 0
16 1669 0
16 1670 0
16 1671 0
16 1672 0
16 1673 0
16 1674 0
16 1675 0
16 1676 0
16 1677 0
16 1678 0
16 1679 0
16 1680 0
16 1681 0
16 1682 0
16 1683 0
16 1684 0
16 1685 0
16 1686 0
16 1687 0
16 1688 0
16 1689 0
16 1690 0
16 1691 0
16 1692 0
16 1693 0
16 1694 0
16 1695 0
16 1696 0
16 1697 0
16 1698 0
16 1699 0
16 1700 0
16 1701 0
16 1702 0
16 1703 0
16 1704 0
16 1705 0
16 1706 0
16 1707 0
16 1708 0
16 1709 0
16 1710 0
16 1711 0
16 1712 0
16 1713 0
16 1714 0
16 1715 0
16 1716 0
16 1717 0
16 1718 0
16 1719 0
16 1720 0
16 1721 0
16 1722 0
16 1723 0
16 1724 0
16 1725 0
16 1726 0
16 1727 0
16 1728 0
16 1729 0
16 1730 0
16 1731 0
16 1732 0
16 1733 0
16 1734 0
16 1735 0
16 1736 0
16 1737 0
16 1738 0
16 1739 0
16 1740 0
16 1741 0
16 1742 0
16 1743 0
16 1744 0
16 1745 0
16 1746 0
16 1747 0
16 1748 0
16 1749 0
16 1750 0
16 1751 0
16 1752 0
16 1753 0
16 1754 0
16 1755 0
16 1756 0
16 1757 0
16 1758 0
16 1759 0
16 1760 0
16 1761 0
16 1762 0
16 1763 0
16 1764 0
16 1765 0
16 1766 0
16 1767 0
16 1768 0
16 1769 0
16 1770 0
16 1771 0
16 1772 0
16 1773 0
16 1774 0
16 1775 0
16 1776 0
16 1777 0
16 1778 0
16 1779 0
16 1780 0
16 1781 0
16 1782 0
16 1783 0
16 1784 0
16 1785 0
16 1786 0
16 1787 0
16 1788 0
16 1789 0
16 1790 0
16 1791 0
16 1792 0
16 1793 0
16 1794 0
16 1795 0
16 1796 0
16 1797 0
16 1798 0
16 1799 0
16 1800 0
16 1801 0
16 1802 0
16 1803 0
16 1804 0
16 1805 0
16 1806 0
16 1807 0
16 1808 0
16 1809 0
16 1810 0
16 1811 0
16 1812 0
16 1813 0
16 1814 0
16 1815 0
16 1816 0
16 1817 0
16 1818 0
16 1819 0
16 1820 0
16 1821 0
16 1822 0
16 1823 0
16 1824 0
16 1825 0
16 1826 0
16 1827 0
16 1828 0
16 1829 0
16 1830 0
16 1831 0
16 1832 0
16 1833 0
16 1834 0
16 1835 0
16 1836 0
16 1837 0
16 1838 0
16 1839 0
16 1840 0
16 1841 0
16 1842 0
16 1843 0
16 1844 0
16 1845 0
16 1846 0
16 1847 0
16 1848 0
16 1849 0
16 1850 0
16 1851 0
16 1852 0
16 1853 0
16 1854 0
16 1855 0
16 1856 0
16 1857 0
16 1858 0
16 1859 0
16 1860 0
16 1861 0
16 1862 0
16 1863 0
16 1864 0
16 1865 0
16 1866 0
16 1867 0
16 1868 0
16 1869 0
16 1870 0
16 1871 0
16 1872 0
16 1873 0
16 1874 0
16 1875 0
16 1876 0
16 1877 0
16 1878 0
16 1879 0
16 1880 0
16 1881 0
16 1882 0
16 1883 0
16 1884 0
16 1885 0
16 1886 0
16 1887 0
16 1888 0
16 1889 0
16 1890 0
16 1891 0
16 1892 0
16 1893 0
16 1894 0
16 1895 0
16 1896 0
16 1897 0
16 1898 0
16 1899 0
16 1900 0
16 1901 0
16 1902 0
16 1903 0
16 1904 0
16 1905 0
16 1906 0
16 1907 0
16 1908 0
16 1909 0
16 1910 0
16 1911 0
16 1912 0
16 1913 0
16 1914 0
16 1915 0
16 1916 0
16 1917 0
16 1918 0
16 1919 0
16 1920 0
16 1921 0
16 1922 0
16 1923 0
16 1924 0
16 1925 0
16 1926 0
16 1927 0
16 1928 0
16 1929 0
16 1930 0
16 1931 0
16 1932 0
16 1933 0
16 1934 0
16 1935 0
16 1936 0
16 1937 0
16 1938 0
16 1939 0
16 1940 0
16 1941 0
16 1942 0
16 1943 0
16 1944 0
16 1945 0
16 1946 0
16 1947 0
16 1948 0
16 1949 0
16 1950 0
16 1951 0
16 1952 0
16 1953 0
16 1954 0
16 1955 0
16 1956 0
16 1957 0
16 1958 0
16 1959 0
16 1960 0
16 1961 0
16 1962 0
16 1963 0
16 1964 0
16 1965 0
16 1966 0
16 1967 0
16 1968 0
16 1969 0
16 1970 0
16 1971 0
16 1972 0
16 1973 0
16 1974 0
16 1975 0
16 1976 0
16 1977 0
16 1978 0
16 1979 0
16 1980 0
16 1981 0
16 1982 0
16 1983 0
16 1984 0
16 1985 0
16 1986 0
16 1987 0
16 1988 0
16 1989 0
16 1990 0
16 1991 0
16 1992 0
16 1993 0
16 1994 0
16 1995 0
16 1996 0
16 1997 0
16 1998 0
16 1999 0
16 2000 0
16 2001 0
16 2002 0
16 2003 0
16 2004 0
16 2005 0
16 2006 0
16 2007 0
16 2008 0
16 2009 0
16 2010 0
16 2011 0
16 2012 0
16 2013 0
16 2014 0
16 2015 0
16 2016 0
16 2017 0
16 2018 0
16 2019 0
16 2020 0
16 2021 0
16 2022 0
16 2023 0
16 2024 0
16 2025 0
16 2026 0
16 2027 0
16 2028 0
16 2029 0
16 2030 0
16 2031 0
16 2032 0
16 2033 0
16 2034 0
16 2035 0
16 2036 0
16 2037 0
16 2038 0
16 2039 0
16 2040 0
16 2041 0
16 2042 0
16 2043 0
16 2044 0
16 2045 0
16 2046 0
16 2047 0
16 2048 0
16 2049 0
16 2050 0
16 2051 0
16 2052 0
16 2053 0
16 2054 0
16 2055 0
16 2056 0
16 2057 0
16 2058 0
16 2059 0
16 2060 0
16 2061 0
16 2062 0
16 2063 0
16 2064 0
16 2065 0
16 2066 0
16 2067 0
16 2068 0
16 2069 0
16 2070 0
16 2071 0
16 2072 0
16 2073 0
16 2074 0
16 2075 0
16 2076 0
16 2077 0
16 2078 0
16 2079 0
16 2080 0
16 2081 0
16 2082 0
16 2083 0
16 2084 0
16 2085 0
16 2086 0
16 2087 0
16 2088 0
16 2089 0
16 2090 0
16 2091 0
16 2092 0
16 2093 0
16 2094 0
16 2095 0
16 2096 0
16 2097 0
16 2098 0
16 2099 0
16 2100 0
16 2101 0
16 2102 0
16 2103 0
16 2104 0
16 2105 0
16 2106 0
16 2107 0
16 2108 0
16 2109 0
16 2110 0
16 2111 0
16 2112 0
16 2113 0
16 2114 0
16 2115 0
16 2116 0
16 2117 0
16 2118 0
16 2119 0
16 2120 0
16 2121 0
16 2122 0
16 2123 0
16 2124 0
16 2125 0
16 2126 0
16 2127 0
16 2128 0
16 2129 0
16 2130 0
16 2131 0
16 2132 0
16 2133 0
16 2134 0
16 2135 0
16 2136 0
16 2137 0
16 2138 0
16 2139 0
16 2140 0
16 2141 0
16 2142 0
16 2143 0
16 2144 0
16 2145 0
16 2146 0
16 2147 0
16 2148 0
16 2149 0
16 2150 0
16 2151 0
16 2152 0
16 2153 0
16 2154 0
16 2155 0
16 2156 0
16 2157 0
16 2158 0
16 2159 0
16 2160 0
16 2161 0
16 2162 0
16 2163 0
16 2164 0
16 2165 0
16 2166 0
16 2167 0
16 2168 0
16 2169 0
16 2170 0
16 2171 0
16 2172 0
16 2173 0
16 2174 0
16 2175 0
16 2176 0
16 2177 0
16 2178 0
16 2179 0
16 2180 0
16 2181 0
16 2182 0
16 2183 0
16 2184 0
16 2185 0
16 2186 0
16 2187 0
16 2188 0
16 2189 0
16 2190 0
16 2191 0
16 2192 0
16 2193 0
16 2194 0
16 2195 0
16 2196 0
16 2197 0
16 2198 0
16 2199 0
16 2200 0
16 2201 0
16 2202 0
16 2203 0
16 2204 0
16 2205 0
16 2206 0
16 2207 0
16 2208 0
16 2209 0
16 2210 0
16 2211 0
16 2212 0
16 2213 0
16 2214 0
16 2215 0
16 2216 0
16 2217 0
16 2218 0
16 2219 0
16 2220 0
16 2221 0
16 2222 0
16 2223 0
16 2224 0
16 2225 0
16 2226 0
16 2227 0
16 2228 0
16 2229 0
16 2230 0
16 2231 0
16 2232 0
16 2233 0
16 2234 0
16 2235 0
16 2236 0
16 2237 0
16 2238 0
16 2239 0
16 2240 0
16 2241 0
16 2242 0
16 2243 0
16 2244 0
16 2245 0
16 2246 0
16 2247 0
16 2248 0
16 2249 0
16 2250 0
16 2251 0
16 2252 0
16 2253 0
16 2254 0
16 2255 0
16 2256 0
16 2257 0
16 2258 0
16 2259 0
16 2260 0
16 2261 0
16 2262 0
16 2263 0
16 2264 0
16 2265 0
16 2266 0
16 2267 0
16 2268 0
16 2269 0
16 2270 0
16 2271 0
16 2272 0
16 2273 0
16 2274 0
16 2275 0
16 2276 0
16 2277 0
16 2278 0
16 2279 0
16 2280 0
16 2281 0
16 2282 0
16 2283 0
16 2284 0
16 2285 0
16 2286 0
16 2287 0
16 2288 0
16 2289 0
16 2290 0
16 2291 0
16 2292 0
16 2293 0
16 2294 0
16 2295 0
16 2296 0
16 2297 0
16 2298 0
16 2299 0
16 2300 0
16 2301 0
16 2302 0
16 2303 0
16 2304 0
16 2305 0
16 2306 0
16 2307 0
16 2308 0
16 2309 0
16 2310 0
16 2311 0
16 2312 0
16 2313 0
16 2314 0
16 2315 0
16 2316 0
16 2317 0
16 2318 0
16 2319 0
16 2320 0
16 2321 0
16 2322 0
16 2323 0
16 2324 0
16 2325 0
16 2326 0
16 2327 0
16 2328 0
16 2329 0
16 2330 0
16 2331 0
16 2332 0
16 2333 0
16 2334 0
16 2335 0
16 2336 0
16 2337 0
16 2338 0
16 2339 0
16 2340 0
16 2341 0
16 2342 0
16 2343 0
16 2344 0
16 2345 0
16 2346 0
16 2347 0
16 2348 0
16 2349 0
16 2350 0
16 2351 0
16 2352 0
16 2353 0
16 2354 0
16 2355 0
16 2356 0
16 2357 0
16 2358 0
16 2359 0
16 2360 0
16 2361 0
16 2362 0
16 2363 0
16 2364 0
16 2365 0
16 2366 0
16 2367 0
16 2368 0
16 2369 0
16 2370 0
16 2371 0
16 2372 0
16 2373 0
16 2374 0
16 2375 0
16 2376 0
16 2377 0
16 2378 0
16 2379 0
16 2380 0
16 2381 0
16 2382 0
16 2383 0
16 2384 0
16 2385 0
16 2386 0
16 2387 0
16 2388 0
16 2389 0
16 2390 0
16 2391 0
16 2392 0
16 2393 0
16 2394 0
16 2395 0
16 2396 0
16 2397 0
16 2398 0
16 2399 0
16 2400 0
16 2401 0
16 2402 0
16 2403 0
16 2404 0
16 2405 0
16 2406 0
16 2407 0
16 2408 0
16 2409 0
16 2410 0
16 2411 0
16 2412 0
16 2413 0
16 2414 0
16 2415 0
16 2416 0
16 2417 0
16 2418 0
16 2419 0
16 2420 0
16 2421 0
16 2422 0
16 2423 0
16 2424 0
16 2425 0
16 2426 0
16 2427 0
16 2428 0
16 2429 0
16 2430 0
16 2431 0
16 2432 0
16 2433 0
16 2434 0
16 2435 0
16 2436 0
16 2437 0
16 2438 0
16 2439 0
16 2440 0
16 2441 0
16 2442 0
16 2443 0
16 2444 0
16 2445 0
16 2446 0
16 2447 0
16 2448 0
16 2449 0
16 2450 0
16 2451 0
16 2452 0
16 2453 0
16 2454 0
16 2455 0
16 2456 0
16 2457 0
16 2458 0
16 2459 0
16 2460 0
16 2461 0
16 2462 0
16 2463 0
16 2464 0
16 2465 0
16 2466 0
16 2467 0
16 2468 0
16 2469 0
16 2470 0
16 2471 0
16 2472 0
16 2473 0
16 2474 0
16 2475 0
16 2476 0
16 2477 0
16 2478 0
16 2479 0
16 2480 0
16 2481 0
16 2482 0
16 2483 0
16 2484 0
16 2485 0
16 2486 0
16 2487 0
16 2488 0
16 2489 0
16 2490 0
16 2491 0
16 2492 0
16 2493 0
16 2494 0
16 2495 0
16 2496 0
16 2497 0
16 2498 0
16 2499 0
16 2500 0
16 2501 0
16 2502 0
16 2503 0
16 2504 0
16 2505 0
16 2506 0
16 2507 0
16 2508 0
16 2509 0
16 2510 0
16 2511 0
16 2512 0
16 2513 0
16 2514 0
16 2515 0
16 2516 0
16 2517 0
16 2518 0
16 2519 0
16 2520 0
16 2521 0
16 2522 0
16 2523 0
16 2524 0
16 2525 0
16 2526 0
16 2527 0
16 2528 0
16 2529 0
16 2530 0
16 2531 0
16 2532 0
16 2533 0
16 2534 0
16 2535 0
16 2536 0
16 2537 0
16 2538 0
16 2539 0
16 2540 0
16 2541 0
16 2542 0
16 2543 0
16 2544 0
16 2545 0
16 2546 0
16 2547 0
16 2548 0
16 2549 0
16 2550 0
16 2551 0
16 2552 0
16 2553 0
16 2554 0
16 2555 0
16 2556 0
16 2557 0
16 2558 0
16 2559 0
16 2560 0
16 2561 0
16 2562 0
16 2563 0
16 2564 0
16 2565 0
16 2566 0
16 2567 0
16 2568 0
16 2569 0
16 2570 0
16 2571 0
16 2572 0
16 2573 0
16 2574 0
16 2575 0
16 2576 0
16 2577 0
16 2578 0
16 2579 0
16 2580 0
16 2581 0
16 2582 0
16 2583 0
16 2584 0
16 2585 0
16 2586 0
16 2587 0
16 2588 0
16 2589 0
16 2590 0
16 2591 0
16 2592 0
16 2593 0
16 2594 0
16 2595 0
16 2596 0
16 2597 0
16 2598 0
16 2599 0
16 2600 0
16 2601 0
16 2602 0
16 2603 0
16 2604 0
16 2605 0
16 2606 0
16 2607 0
16 2608 0
16 2609 0
16 2610 0
16 2611 0
16 2612 0
16 2613 0
16 2614 0
16 2615 0
16 2616 0
16 2617 0
16 2618 0
16 2619 0
16 2620 0
16 2621 0
16 2622 0
16 2623 0
16 2624 0
16 2625 0
16 2626 0
16 2627 0
16 2628 0
16 2629 0
16 2630 0
16 2631 0
16 2632 0
16 2633 0
16 2634 0
16 2635 0
16 2636 0
16 2637 0
16 2638 0
16 2639 0
16 2640 0
16 2641 0
16 2642 0
16 2643 0
16 2644 0
16 2645 0
16 2646 0
16 2647 0
16 2648 0
16 2649 0
16 2650 0
16 2651 0
16 2652 0
16 2653 0
16 2654 0
16 2655 0
16 2656 0
16 2657 0
16 2658 0
16 2659 0
16 2660 0
16 2661 0
16 2662 0
16 2663 0
16 2664 0
16 2665 0
16 2666 0
16 2667 0
16 2668 0
16 2669 0
16 2670 0
16 2671 0
16 2672 0
16 2673 0
16 2674 0
16 2675 0
16 2676 0
16 2677 0
16 2678 0
16 2679 0
16 2680 0
16 2681 0
16 2682 0
16 2683 0
16 2684 0
16 2685 0
16 2686 0
16 2687 0
16 2688 0
16 2689 0
16 2690 0
16 2691 0
16 2692 0
16 2693 0
16 2694 0
16 2695 0
16 2696 0
16 2697 0
16 2698 0
16 2699 0
16 2700 0
16 2701 0
16 2702 0
16 2703 0
16 2704 0
16 2705 0
16 2706 0
16 2707 0
16 2708 0
16 2709 0
16 2710 0
16 2711 0
16 2712 0
16 2713 0
16 2714 0
16 2715 0
16 2716 0
16 2717 0
16 2718 0
16 2719 0
16 2720 0
16 2721 0
16 2722 0
16 2723 0
16 2724 0
16 2725 0
16 2726 0
16 2727 0
16 2728 0
16 2729 0
16 2730 0
16 2731 0
16 2732 0
16 2733 0
16 2734 0
16 2735 0
16 2736 0
16 2737 0
16 2738 0
16 2739 0
16 2740 0
16 2741 0
16 2742 0
16 2743 0
16 2744 0
16 2745 0
16 2746 0
16 2747 0
16 2748 0
16 2749 0
16 2750 0
16 2751 0
16 2752 0
16 2753 0
16 2754 0
16 2755 0
16 2756 0
16 2757 0
16 2758 0
16 2759 0
16 2760 0
16 2761 0
16 2762 0
16 2763 0
16 2764 0
16 2765 0
16 2766 0
16 2767 0
16 2768 0
16 2769 0
16 2770 0
16 2771 0
16 2772 0
16 2773 0
16 2774 0
16 2775 0
16 2776 0
16 2777 0
16 2778 0
16 2779 0
16 2780 0
16 2781 0
16 2782 0
16 2783 0
16 2784 0
16 2785 0
16 2786 0
16 2787 0
16 2788 0
16 2789 0
16 2790 0
16 2791 0
16 2792 0
16 2793 0
16 2794 0
16 2795 0
16 2796 0
16 2797 0
16 2798 0
16 2799 0
16 2800 0
16 2801 0
16 2802 0
16 2803 0
16 2804 0
16 2805 0
16 2806 0
16 2807 0
16 2808 0
16 2809 0
16 2810 0
16 2811 0
16 2812 0
16 2813 0
16 2814 0
16 2815 0
16 2816 0
16 2817 0
16 2818 0
16 2819 0
16 2820 0
16 2821 0
16 2822 0
16 2823 0
16 2824 0
16 2825 0
16 2826 0
16 2827 0
16 2828 0
16 2829 0
16 2830 0
16 2831 0
16 2832 0
16 2833 0
16 2834 0
16 2835 0
16 2836 0
16 2837 0
16 2838 0
16 2839 0
16 2840 0
16 2841 0
16 2842 0
16 2843 0
16 2844 0
16 2845 0
16 2846 0
16 2847 0
16 2848 0
16 2849 0
16 2850 0
16 2851 0
16 2852 0
16 2853 0
16 2854 0
16 2855 0
16 2856 0
16 2857 0
16 2858 0
16 2859 0
16 2860 0
16 2861 0
16 2862 0
16 2863 0
16 2864 0
16 2865 0
16 2866 0
16 2867 0
16 2868 0
16 2869 0
16 2870 0
16 2871 0
16 2872 0
16 2873 0
16 2874 0
16 2875 0
16 2876 0
16 2877 0
16 2878 0
16 2879 0
16 2880 0
16 2881 0
16 2882 0
16 2883 0
16 2884 0
16 2885 0
16 2886 0
16 2887 0
16 2888 0
16 2889 0
16 2890 0
16 2891 0
16 2892 0
16 2893 0
16 2894 0
16 2895 0
16 2896 0
16 2897 0
16 2898 0
16 2899 0
16 2900 0
16 2901 0
16 2902 0
16 2903 0
16 2904 0
16 2905 0
16 2906 0
16 2907 0
16 2908 0
16 2909 0
16 2910 0
16 2911 0
16 2912 0
16 2913 0
16 2914 0
16 2915 0
16 2916 0
16 2917 0
16 2918 0
16 2919 0
16 2920 0
16 2921 0
16 2922 0
16 2923 0
16 2924 0
16 2925 0
16 2926 0
16 2927 0
16 2928 0
16 2929 0
16 2930 0
16 2931 0
16 2932 0
16 2933 0
16 2934 0
16 2935 0
16 2936 0
16 2937 0
16 2938 0
16 2939 0
16 2940 0
16 2941 0
16 2942 0
16 2943 0
16 2944 0
16 2945 0
16 2946 0
16 2947 0
16 2948 0
16 2949 0
16 2950 0
16 2951 0
16 2952 0
16 2953 0
16 2954 0
16 2955 0
16 2956 0
16 2957 0
16 2958 0
16 2959 0
16 2960 0
16 2961 0
16 2962 0
16 2963 0
16 2964 0
16 2965 0
16 2966 0
16 2967 0
16 2968 0
16 2969 0
16 2970 0
16 2971 0
16 2972 0
16 2973 0
16 2974 0
16 2975 0
16 2976 0
16 2977 0
16 2978 0
16 2979 0
16 2980 0
16 2981 0
16 2982 0
16 2983 0
16 2984 0
16 2985 0
16 2986 0
16 2987 0
16 2988 0
16 2989 0
16 2990 0
16 2991 0
16 2992 0
16 2993 0
16 2994 0
16 2995 0
16 2996 0
16 2997 0
16 2998 0
16 2999 0

17 1 3
17 2 3
17 3 3
17 4 3
17 5 3
17 6 3
17 7 2
17 8 2
17 9 2
17 10 2
17 11 2
17 12 2
17 13 2
17 14 2
17 15 2
17 16 2
17 17 2
17 18 2
17 19 2
17 20 2
17 21 2
17 22 2
17 23 2
17 24 2
17 25 2
17 26 2
17 27 2
17 28 2
17 29 2
17 30 2
17 31 2
17 32 2
17 33 2
17 34 2
17 35 2
17 36 2
17 37 2
17 38 2
17 39 2
17 40 2
17 41 2
17 42 2
17 43 2
17 44 2
17 45 2
17 46 2
17 47 2
17 48 2
17 49 2
17 50 2
17 51 2
17 52 2
17 53 2
17 54 2
17 55 2
17 56 2
17 57 2
17 58 2
17 59 2
17 60 2
17 61 2
17 62 2
17 63 2
17 64 2
17 65 2
17 66 2
17 67 2
17 68 2
17 69 2
17 70 2
17 71 2
17 72 2
17 73 2
17 74 2
17 75 2
17 76 2
17 77 2
17 78 2
17 79 2
17 80 2
17 81 2
17 82 2
17 83 2
17 84 2
17 85 2
17 86 2
17 87 2
17 88 2
17 89 2
17 90 2
17 91 2
17 92 2
17 93 2
17 94 2
17 95 2
17 96 2
17 97 2
17 98 2
17 99 2
17 100 2
17 101 2
17 102 2
17 103 2
17 104 2
17 105 2
17 106 2
17 107 2
17 108 2
17 109 2
17 110 2
17 111 2
17 112 2
17 113 2
17 114 2
17 115 2
17 116 2
17 117 2
17 118 2
17 119 2
17 120 2
17 121 2
17 122 2
17 123 2
17 124 2
17 125 2
17 126 2
17 127 2
17 128 2
17 129 2
17 130 2
17 131 2
17 132 2
17 133 2
17 134 2
17 135 2
17 136 2
17 137 2
17 138 2
17 139 2
17 140 2
17 141 2
17 142 2
17 143 2
17 144 2
17 145 2
17 146 2
17 147 2
17 148 2
17 149 2
17 150 2
17 151 2
17 152 2
17 153 2
17 154 2
17 155 2
17 156 2
17 157 2
17 158 1
17 159 1
17 160 1
17 161 1
17 162 1
17 163 1
17 164 1
17 165 1
17 166 1
17 167 1
17 168 1
17 169 1
17 170 1
17 171 1
17 172 1
17 173 1
17 174 1
17 175 1
17 176 1
17 177 1
17 178 1
17 179 1
17 180 1
17 181 1
17 182 1
17 183 1
17 184 1
17 185 1
17 186 1
17 187 1
17 188 1
17 189 1
17 190 1
17 191 1
17 192 1
17 193 1
17 194 1
17 195 1
17 196 1
17 197 1
17 198 1
17 199 1
17 200 1
17 201 1
17 202 1
17 203 1
17 204 1
17 205 1
17 206 1
17 207 1
17 208 1
17 209 1
17 210 1
17 211 1
17 212 1
17 213 1
17 214 1
17 215 1
17 216 1
17 217 1
17 218 1
17 219 1
17 220 1
17 221 1
17 222 1
17 223 1
17 224 1
17 225 1
17 226 1
17 227 1
17 228 1
17 229 1
17 230 1
17 231 1
17 232 1
17 233 1
17 234 1
17 235 1
17 236 1
17 237 1
17 238 1
17 239 1
17 240 1
17 241 1
17 242 1
17 243 1
17 244 1
17 245 1
17 246 1
17 247 1
17 248 1
17 249 1
17 250 1
17 251 1
17 252 1
17 253 1
17 254 1
17 255 1
17 256 1
17 257 1
17 258 1
17 259 1
17 260 1
17 261 1
17 262 1
17 263 1
17 264 1
17 265 1
17 266 1
17 267 1
17 268 1
17 269 1
17 270 1
17 271 1
17 272 1
17 273 1
17 274 1
17 275 1
17 276 1
17 277 1
17 278 1
17 279 1
17 280 1
17 281 1
17 282 1
17 283 1
17 284 1
17 285 1
17 286 1
17 287 1
17 288 1
17 289 1
17 290 1
17 291 1
17 292 1
17 293 1
17 294 1
17 295 1
17 296 1
17 297 1
17 298 1
17 299 1
17 300 1
17 301 1
17 302 1
17 303 1
17 304 1
17 305 1
17 306 1
17 307 1
17 308 1
17 309 1
17 310 1
17 311 1
17 312 1
17 313 1
17 314 1
17 315 1
17 316 1
17 317 1
17 318 1
17 319 1
17 320 1
17 321 1
17 322 1
17 323 1
17 324 1
17 325 1
17 326 1
17 327 1
17 328 1
17 329 1
17 330 1
17 331 1
17 332 1
17 333 1
17 334 1
17 335 1
17 336 1
17 337 1
17 338 1
17 339 1
17 340 1
17 341 1
17 342 1
17 343 1
17 344 1
17 345 1
17 346 1
17 347 1
17 348 1
17 349 1
17 350 1
17 351 1
17 352 1
17 353 1
17 354 1
17 355 1
17 356 1
17 357 1
17 358 1
17 359 1
17 360 1
17 361 1
17 362 1
17 363 1
17 364 1
17 365 1
17 366 1
17 367 1
17 368 1
17 369 1
17 370 1
17 371 1
17 372 1
17 373 1
17 374 1
